Results from heasarc_hipparcos: Hipparcos Main Catalog,,,,,,,,,,,,
Coordinate system:  Equatorial,,,,,,,,,,,,
name      ,pm_ra   ,pm_dec  ,parallax,vmag ,ra_deg      ,dec_deg     ,bv_color,vi_color,vi_color_reduct,説明の有無,説明文,名前
HIP 30252 ,12.53,4.66,13.84,6.74,95.45853449,-51.23771911,0.227,0.25,0.21,0,,
HIP 39418 ,-126.25,-57.91,23.18,6.74,120.8700367,12.1814416,0.571,0.64,0.64,0,,
HIP 16193 ,-5.43,-32.13,8.69,6.74,52.15143511,11.39060714,0.965,0.95,0.92,0,,
HIP 21446 ,2.95,-7.52,3.65,6.74,69.08172039,11.4125187,0.263,0.3,0.26,0,,
HIP 14970 ,134.59,61.66,7.36,6.74,48.25001016,-20.02709406,1.193,1.15,1.15,0,,
HIP 5717  ,-13.19,-36.12,7.67,6.74,18.38656537,29.73631681,0.993,0.97,0.97,0,,
HIP 74657 ,-19.12,-21.58,7.57,6.74,228.8319115,-44.14944303,-0.068,-0.05,-0.05,0,,
HIP 94067 ,22.87,48.31,11.28,6.74,287.2486451,14.78039936,1.1,1.06,1.04,0,,
HIP 32143 ,-7.37,-6.62,2.38,6.74,100.6876443,32.55888351,1.47,1.48,1.48,0,,
HIP 96313 ,59.64,37.34,15.49,6.74,293.7455432,27.22525224,0.29,0.33,0.31,0,,
HIP 93171 ,0.04,-5,1.91,6.74,284.6724771,20.62317944,0.039,0.05,0.05,0,,
HIP 44096 ,-22.94,-1,4.3,6.74,134.7307344,-15.9849003,1.543,1.6,1.56,0,,
HIP 93419 ,-1.09,2.94,2.35,6.74,285.3954342,25.02593227,1.461,1.47,1.45,0,,
HIP 102440,10.61,-9.91,2.63,6.74,311.3676203,18.09005793,1.419,3.28,5.21,0,,
HIP 38737 ,-11.91,5.52,3.17,6.74,118.9589243,-45.98006888,-0.125,-0.11,-0.11,0,,
HIP 92346 ,-6.18,-6.36,9.6,6.74,282.3095499,25.0465826,0.094,0.11,0.09,0,,
HIP 100991,38.29,-14.23,3.4,6.74,307.1365428,-34.40970624,1.27,1.23,1.21,0,,
HIP 113719,24.68,-32.45,12.46,6.74,345.4643208,34.61261848,0.398,0.46,0.48,0,,
HIP 42033 ,-3.96,4.85,1.91,6.74,128.5180705,-41.67890969,1.201,1.16,1.13,0,,
HIP 87886 ,2.8,-6.21,0.99,6.74,269.2933643,-41.97840494,-0.096,-0.08,-0.1,0,,
HIP 8718  ,-10.1,12.98,8.67,6.74,28.04316907,24.11731175,1.136,1.1,1.06,0,,
HIP 42562 ,-23.12,-16.43,8.22,6.74,130.1403268,33.27729223,1.071,1.04,1.01,0,,
HIP 75247 ,-2.67,-23.42,5.55,6.74,230.6383515,-44.29286012,0.049,0.06,0.06,0,,
HIP 78448 ,17.25,11.96,8.04,6.74,240.2288957,39.17748897,0.131,0.15,0.11,0,,
HIP 28767 ,95.05,-152.23,30,6.74,91.12444026,44.26081415,0.573,0.65,0.63,0,,
HIP 100518,2.44,-0.99,1.73,6.74,305.7402164,39.21103629,-0.103,-0.09,-0.09,0,,
HIP 115366,101.98,-78.78,13.45,6.74,350.5205848,28.69499805,0.392,0.46,0.47,0,,
HIP 112197,44.87,6.72,5.57,6.74,340.856804,62.67137874,0.923,0.92,0.91,0,,
HIP 99257 ,9.23,-16.05,4.05,6.74,302.2366534,62.0766685,0.034,0.05,0.03,0,,
HIP 102037,20.91,-18.72,5.82,6.74,310.1760873,26.07921536,0.059,0.07,0.05,0,,
HIP 24108 ,33.65,-81.55,11.63,6.74,77.67771986,63.59741025,0.301,0.34,0.32,0,,
HIP 108123,16.2,-22.45,4.05,6.74,328.5794029,-36.06153067,1.401,1.38,1.36,0,,
HIP 58184 ,-23.8,-27.25,14.12,6.74,179.0010195,35.34058715,0.525,0.6,0.59,0,,
HIP 7370  ,-34.06,-134.22,20.91,6.74,23.74216541,33.11818983,0.634,0.7,0.7,0,,
HIP 88374 ,4.17,-16.26,5.62,6.74,270.692788,-5.35804644,0.136,0.15,0.1,0,,
HIP 10462 ,4.83,-16.15,7.3,6.74,33.71880011,48.7824288,1.089,1.05,1.03,0,,
HIP 18122 ,6.92,31.77,13,6.74,58.12855596,-5.05421215,0.399,0.46,0.49,0,,
HIP 107648,23.99,7.37,3.9,6.74,327.0624309,65.17066009,1.275,1.23,1.22,0,,
HIP 89133 ,2.36,-2.65,5.96,6.74,272.8622325,-5.20499574,0.062,0.07,0.05,0,,
HIP 26245 ,-42.54,105.71,20.99,6.74,83.86158723,-33.26948575,0.502,0.57,0.58,0,,
HIP 114291,-171.06,-42.67,26.76,6.74,347.21518,-25.83051383,0.476,0.55,0.53,0,,
HIP 35578 ,-32.81,43.76,11.08,6.74,110.135653,-26.70034238,0.248,0.28,0.28,0,,
HIP 2539  ,11.43,-23.53,9.62,6.74,8.05851728,34.99394306,0.191,0.21,0.18,0,,
HIP 91903 ,-11.91,12.01,9.08,6.74,281.0365582,-19.31788263,0.428,0.5,0.5,0,,
HIP 87798 ,2.94,-5.77,2.31,6.74,269.0328126,-35.04889014,0.035,0.05,0.04,0,,
HIP 115145,29.02,-8.78,6.89,6.74,349.851952,35.82514968,-0.029,-0.01,-0.01,0,,
HIP 37789 ,27.78,-683.88,29.22,6.74,116.2340433,39.55802931,0.545,0.62,0.6,0,,
HIP 20330 ,11.12,-18.75,2.58,6.74,65.33161482,76.10615009,-0.043,-0.02,-0.02,0,,
HIP 22055 ,131.6,6.39,13.49,6.74,71.14722014,38.25497826,0.778,0.81,0.85,0,,
HIP 81445 ,-29.42,-61.05,6.69,6.74,249.5168806,39.57736836,1.147,1.11,1.11,0,,
HIP 102954,-1.61,-23.56,8.12,6.74,312.8900488,-27.24470619,0.509,0.58,0.58,0,,
HIP 25493 ,0.04,-0.75,3.08,6.74,81.78459486,3.85554923,-0.154,-0.15,-0.15,0,,
HIP 92870 ,5.94,-1.86,4.64,6.74,283.8579925,-29.21310295,0.979,0.96,0.94,0,,
HIP 109342,18.79,-0.18,5,6.74,332.2717823,44.85475545,-0.03,-0.01,-0.01,0,,
HIP 27444 ,-7.55,-0.95,6.12,6.74,87.16534727,-14.31434981,0.884,0.89,0.9,0,,
HIP 94241 ,-32.9,-42.83,5.51,6.74,287.7552625,-7.4274245,0.81,0.84,0.84,0,,
HIP 112974,251.14,7.35,25.59,6.74,343.1931852,-10.05888574,0.524,0.6,0.6,0,,
HIP 59658 ,-33.25,7.01,5.07,6.74,183.523648,66.1092766,1.313,1.27,1.29,0,,
HIP 106568,-0.92,-63.97,17.99,6.74,323.7290627,-20.25256297,0.498,0.57,0.56,0,,
HIP 49902 ,26.18,-80.2,5.07,6.74,152.8294058,-18.95696167,1.54,2.24,2.24,0,,
HIP 74749 ,29.95,-5.96,9.35,6.74,229.1491113,9.7130066,0.342,0.34,0.34,0,,
HIP 19411 ,26.97,-56.72,9.88,6.74,62.36336613,6.72518832,0.098,0.11,0.08,0,,
HIP 81073 ,22.01,-21.03,11.31,6.74,248.3917939,10.36907382,0.243,0.27,0.25,0,,
HIP 101120,14.11,-88.21,23.89,6.74,307.4690744,-18.5861634,0.22,0.24,0.24,0,,
HIP 10194 ,-16.96,-36.15,7.68,6.74,32.76702675,-15.0707768,0.079,0.09,0.09,0,,
HIP 64398 ,-7.19,-1.54,0.23,6.74,197.98151,-61.11732927,0.469,0.62,0.62,0,,
HIP 42333 ,-298.43,43.34,42.32,6.74,129.4602854,-6.80699027,0.655,0.72,0.72,0,,
HIP 89659 ,3.91,-0.01,4.3,6.74,274.4630548,-18.79849827,0.001,0.02,0.02,0,,
HIP 51434 ,-1.02,-35.02,10.15,6.74,157.5636055,50.56920938,0.386,0.45,0.47,0,,
HIP 96370 ,100.24,-167.69,31.6,6.74,293.8988461,-20.78168328,0.557,0.63,0.63,0,,
HIP 7710  ,89.07,-28.48,7.35,6.74,24.81411531,14.28562593,1.12,1.17,1.17,0,,
HIP 48712 ,-16.07,6.07,3.82,6.74,149.0333858,-7.64532876,1.477,1.49,1.4,0,,
HIP 78785 ,-49.45,-29.16,13.48,6.74,241.2622187,-18.53940123,0.465,0.54,0.54,0,,
HIP 23286 ,40.45,52.03,28.49,6.75,75.14071109,14.38368335,0.673,0.73,0.73,0,,
HIP 57547 ,-1.58,-7.1,5.7,6.75,176.9224818,-67.69226753,1.064,1.03,1.03,0,,
HIP 64218 ,-31.34,-1.5,4.22,6.75,197.4266886,-16.51519285,0.168,0.18,0.15,0,,
HIP 93218 ,1.37,-3.1,0.84,6.75,284.822253,10.14101187,0.211,0.23,0.18,0,,
HIP 11978 ,71.39,-50.9,2.55,6.75,38.62715194,76.7182744,1.733,2.54,1.91,0,,
HIP 27614 ,5.09,-13.45,2.25,6.75,87.70273463,14.44339484,-0.07,-0.05,-0.05,0,,
HIP 97592 ,18.97,10.01,6.12,6.75,297.5406425,-10.00715219,0.9,1,1,0,,
HIP 63182 ,-55.21,-7.31,12.45,6.75,194.1650597,-47.68623196,0.448,0.52,0.52,0,,
HIP 97655 ,10.94,-3.91,4.82,6.75,297.702726,-4.6940767,0.326,0.38,0.4,0,,
HIP 97293 ,1.23,2.15,3.52,6.75,296.6028771,54.40560275,0.945,0.94,0.95,0,,
HIP 35517 ,-12.85,-26.72,1.85,6.75,109.9701745,59.25293915,1.47,1.48,1.45,0,,
HIP 27818 ,2.82,20.3,3.78,6.75,88.28985829,-47.9552391,1.382,1.35,1.32,0,,
HIP 11153 ,-3.46,-7.82,4.44,6.75,35.86991016,35.44107812,1.157,1.12,1.14,0,,
HIP 87385 ,2.14,-1.7,5.69,6.75,267.8535798,74.56908733,0.282,0.32,0.3,0,,
HIP 114092,26.61,-20.04,8.85,6.75,346.6188978,61.44017439,0.477,0.55,0.55,0,,
HIP 88342 ,-39.55,25.19,14.14,6.75,270.6189406,-3.15732448,0.556,0.63,0.63,0,,
HIP 91992 ,-15.2,-178.22,16.42,6.75,281.2468393,-39.74968463,0.518,0.59,0.59,0,,
HIP 60816 ,-224.21,-36.57,34.41,6.75,186.9817641,-8.67790512,0.584,0.66,0.66,0,,
HIP 18451 ,-14,9.83,2.5,6.75,59.15136351,74.08000986,1.513,1.55,1.48,0,,
HIP 85806 ,10.54,-5.43,4.66,6.75,262.9904879,0.04250946,1.112,1.07,1.06,0,,
HIP 30167 ,33.05,-39.9,14.38,6.75,95.21022289,-4.59537747,0.281,0.32,0.32,0,,
HIP 80244 ,-13.54,-11.27,5.82,6.75,245.7284455,-66.88731485,-0.073,-0.05,-0.07,0,,
HIP 79044 ,-16.39,-29.38,7.71,6.75,242.0183004,-36.23176401,-0.056,-0.03,-0.01,0,,
HIP 114336,9.15,-16.3,4.13,6.75,347.3444796,18.73596124,-0.057,-0.04,-0.04,0,,
HIP 45545 ,-17.08,2.59,5.77,6.75,139.2416486,-45.01197504,-0.008,-0.01,-0.01,0,,
HIP 98336 ,-33.81,-34.66,3.95,6.75,299.682728,1.66655159,1.217,1.18,1.18,0,,
HIP 88878 ,15.51,3.71,3.75,6.75,272.1634895,-2.90743307,1.001,0.98,0.96,0,,
HIP 35298 ,-4.57,-21.65,5.91,6.75,109.3772625,31.69810596,-0.058,-0.04,-0.04,0,,
HIP 90176 ,-21.2,50.8,11.84,6.75,276.0234385,20.45225064,0.305,0.35,0.33,0,,
HIP 79571 ,7.76,-8.64,5.43,6.75,243.5324955,-48.93275188,1.29,1.25,1.25,0,,
HIP 64711 ,-24.34,8.1,3.72,6.75,198.945599,7.9529665,1.163,1.12,1.11,0,,
HIP 9858  ,-2.93,-5.93,14.09,6.75,31.70477753,29.26941907,0.186,0.2,0.16,0,,
HIP 15131 ,-132.56,141.62,41.05,6.75,48.77708474,-45.66516723,0.586,0.66,0.66,0,,
HIP 115569,-25,-56.97,7.29,6.75,351.1498453,63.8535436,1.08,1.04,1.04,0,,
HIP 52131 ,-31.55,2.94,10.47,6.75,159.757616,-75.15749677,0.169,0.18,0.15,0,,
HIP 83438 ,5.52,25.07,3.38,6.75,255.8049926,-48.33685494,1.239,1.2,1.17,0,,
HIP 96415 ,-0.47,-0.18,0.28,6.75,294.0310604,35.21365289,1.52,1.56,1.56,0,,
HIP 58591 ,-2.87,12.75,11,6.75,180.2195723,70.23782292,0.101,0.11,0.1,0,,
HIP 59965 ,-17.52,0.07,3.11,6.75,184.4804438,-57.8501494,1.584,1.6,1.65,0,,
HIP 55713 ,-62.23,-39.32,5.84,6.75,171.2425851,-2.21227763,0.277,0.31,0.31,0,,
HIP 65891 ,-25.14,-9.05,7.02,6.75,202.6054237,-58.66433368,1.003,0.98,0.99,0,,
HIP 85038 ,-51.97,-83.67,15.63,6.75,260.6997664,-58.47304207,0.248,0.28,0.28,0,,
HIP 25337 ,-0.5,-3.26,1.76,6.75,81.2932334,20.58373456,0.221,0.24,0.2,0,,
HIP 9343  ,60.91,-18.7,8.8,6.75,29.99321111,6.03553246,0.999,0.98,0.97,0,,
HIP 46553 ,-39.85,24.93,4.33,6.75,142.4029479,-58.2991895,1.014,0.99,0.99,0,,
HIP 45389 ,-136.21,79.9,19.79,6.75,138.7414775,38.60913277,0.367,0.43,0.43,0,,
HIP 91512 ,-24.81,4.18,3.89,6.75,279.9492331,-58.86920774,1.177,1.14,1.12,0,,
HIP 31730 ,0.31,-39.06,12.14,6.75,99.5787609,24.45051453,0.276,0.31,0.28,0,,
HIP 100734,3.31,-1.93,5.92,6.75,306.3559394,6.64181321,-0.006,0.01,0.01,0,,
HIP 24474 ,1.44,2.43,4.03,6.75,78.78650842,-36.65289547,1.123,1.09,1.06,0,,
HIP 31130 ,-1.19,0.64,1.97,6.75,97.98133765,4.94285712,0.087,0.1,0.08,0,,
HIP 35219 ,-5.85,21.71,19.24,6.75,109.1856031,16.14706747,0.417,0.48,0.48,0,,
HIP 105439,-123.2,-90.21,20.85,6.75,320.3487916,-51.75239817,0.654,0.72,0.71,0,,
HIP 33358 ,-19.14,-43.03,5.59,6.75,104.0689085,17.73723949,1.064,1.03,1.01,0,,
HIP 23926 ,-75.06,283.57,17.4,6.75,77.12485202,-41.21436998,0.662,0.72,0.71,0,,
HIP 71206 ,-44.41,41.44,12.9,6.75,218.4360649,43.00770583,0.16,0.35,0.35,0,,
HIP 42101 ,-38.11,-26.61,6.8,6.75,128.7229725,48.53378578,0.202,0.22,0.19,0,,
HIP 85223 ,7.36,-13.63,2.58,6.75,261.2168555,-46.2019273,-0.062,-0.04,-0.03,0,,
HIP 78690 ,-22.63,17.03,5.84,6.75,240.9577018,17.80273069,1.204,1.16,1.16,0,,
HIP 6333  ,39.06,39.81,8.41,6.75,20.32663354,-49.74163818,0.444,0.53,0.53,0,,
HIP 91247 ,-5.23,21.13,5.85,6.75,279.1754806,15.44803672,0.979,0.96,0.96,0,,
HIP 40824 ,-44.04,50.62,13.25,6.75,124.9908692,-51.94197177,0.263,0.3,0.24,0,,
HIP 6736  ,-8.29,-56.06,6.97,6.75,21.68242416,27.246704,1.015,0.99,0.99,0,,
HIP 31916 ,18.38,-20.15,6.78,6.75,100.0537155,44.33290142,1.029,1,1,0,,
HIP 50200 ,-22.42,5.88,3.83,6.75,153.7237421,-42.38305753,-0.054,-0.03,-0.03,0,,
HIP 75436 ,28.49,-7.31,6.74,6.75,231.1743898,-35.91706693,0.076,0.09,0.07,0,,
HIP 84483 ,-5.39,-0.17,1.34,6.75,259.0732716,-42.3390334,0.13,0.14,0.14,0,,
HIP 98500 ,-20.06,9.32,5.1,6.75,300.1673176,-49.60867512,1.386,2.93,3.43,0,,
HIP 23214 ,87.21,-29.19,23.09,6.75,74.93445971,15.91680509,0.45,0.5,0.5,0,,
HIP 17470 ,-48,-76.6,15.67,6.75,56.1550593,27.89763436,0.37,0.43,0.43,0,,
HIP 111616,269.3,-5.62,18.39,6.75,339.176734,-43.47095942,0.529,0.6,0.6,0,,
HIP 106081,-32.81,-143.07,10.25,6.75,322.3142023,28.5833462,1.086,1.05,1.05,0,,
HIP 80461 ,-8.6,-20.76,7.33,6.75,246.3511978,-23.46016953,0.266,0.3,0.28,0,,
HIP 31017 ,-5.07,0.5,4.51,6.75,97.62411952,-14.95436772,-0.013,0.01,0.01,0,,
HIP 70988 ,-38.8,-12.99,6.76,6.75,217.7971476,-40.38639123,0.963,0.95,0.98,0,,
HIP 117990,17.77,14.66,12.44,6.75,358.9932331,21.16591425,0.321,0.37,0.36,0,,
HIP 114329,2.35,-0.23,1.54,6.75,347.3197629,49.65061333,-0.043,-0.02,-0.01,0,,
HIP 76630 ,-9.47,-20.48,2.09,6.75,234.745382,46.92660833,1.619,1.64,1.67,0,,
HIP 51247 ,-13,4.32,8.69,6.75,157.0136935,48.96395653,0.919,0.92,0.91,0,,
HIP 74581 ,-4.84,-19.16,3.36,6.75,228.5783783,-14.20942626,1.676,2.09,2.14,0,,
HIP 17861 ,13.14,-0.08,2.48,6.75,57.33934761,-36.0924871,1.615,1.64,1.7,0,,
HIP 69429 ,-19.38,-7.15,5.48,6.75,213.2296419,-40.8334665,-0.012,0.01,-0.01,0,,
HIP 1795  ,101.51,-24.55,13.13,6.75,5.69984257,-39.26235447,0.371,0.43,0.43,0,,
HIP 32964 ,-13.16,6.88,7.18,6.75,102.9925276,25.66297957,0.162,0.18,0.13,0,,
HIP 22786 ,-10.83,7.87,5.43,6.75,73.51713371,-38.16288626,1.257,1.22,1.2,0,,
HIP 112697,-18.84,-145.23,15.03,6.75,342.3232671,50.97705991,0.552,0.62,0.63,0,,
HIP 105184,242.07,21.98,42.04,6.75,319.6128148,-43.33470265,0.637,0.69,0.69,0,,
HIP 59192 ,-61.66,6.57,6.49,6.75,182.0811311,-34.67495161,1.069,1.03,1.03,0,,
HIP 84144 ,-51.4,-85.28,7.04,6.75,258.0457025,-27.04215168,0.998,1.02,1.02,0,,
HIP 26070 ,-8.37,-6.45,1.28,6.75,83.40717364,-3.46315553,1.504,1.53,1.46,0,,
HIP 26258 ,1.76,1.66,2.77,6.75,83.88068317,-5.26738797,0.184,0.2,0.23,0,,
HIP 100570,175.79,-9.95,24.12,6.75,305.9092974,-5.26617164,0.426,0.49,0.49,0,,
HIP 86791 ,0.34,16.16,6.09,6.75,266.0179611,45.03466307,-0.029,-0.01,-0.01,0,,
HIP 25646 ,-13.39,2.94,4.34,6.75,82.17706901,-8.37667885,0.828,0.85,0.84,0,,
HIP 3445  ,-12.68,-22.4,6.94,6.75,11.01252779,70.82348009,0.921,0.92,0.92,0,,
HIP 55912 ,-61.34,24.83,5.28,6.75,171.9070066,-25.86091272,1.032,1.03,1.03,0,,
HIP 2227  ,-44.83,-26.99,7.5,6.75,7.05893751,-29.04020581,1.127,1.09,1.08,0,,
HIP 32455 ,8.93,-3.22,7.23,6.75,101.6075911,-19.877901,0.965,0.95,0.95,0,,
HIP 3188  ,17.19,8.14,4.87,6.75,10.13886688,-29.42087891,0.996,0.97,0.97,0,,
HIP 49308 ,-100.9,-124.42,21.57,6.75,150.9731991,38.02073887,0.533,0.61,0.61,0,,
HIP 104728,-22.53,-23.41,5.58,6.75,318.2224324,35.79771906,0.16,0.18,0.13,0,,
HIP 63981 ,-25.19,-34.76,8.01,6.75,196.6577906,-31.61179438,1.019,0.99,1.01,0,,
HIP 25685 ,-11.59,9.07,6.24,6.75,82.27788536,-30.11674785,1.061,1.01,1.01,0,,
HIP 20836 ,-19.31,-48.75,9.18,6.75,66.98074092,-21.50394549,0.505,0.58,0.58,0,,
HIP 76299 ,-46.08,40.42,6.03,6.75,233.7918584,43.16743775,0.953,0.94,0.94,0,,
HIP 84118 ,0.99,0.99,2.45,6.75,257.9591698,41.73011044,1.345,1.31,1.28,0,,
HIP 106913,384.53,-83.82,39.13,6.75,324.7912445,-27.30636802,0.623,0.67,0.67,0,,
HIP 90397 ,26.7,-62.7,21.94,6.75,276.6700101,-30.39318111,0.548,0.62,0.62,0,,
HIP 15108 ,34.1,0.8,3.13,6.75,48.72093405,-59.51350902,1.36,1.33,1.3,0,,
HIP 35809 ,-52.44,24.61,7.6,6.75,110.7788435,-70.63667142,1.076,1.04,1.03,0,,
HIP 87877 ,6.68,107.73,13.71,6.75,269.2711864,45.85569337,0.524,0.6,0.6,0,,
HIP 54857 ,-93.24,-41.94,15.94,6.75,168.4711168,2.26858457,0.398,0.46,0.46,0,,
HIP 34897 ,-11.42,-81.39,15.07,6.75,108.3038251,47.60703083,0.296,0.34,0.3,0,,
HIP 115078,15.08,7.72,2.28,6.75,349.6235155,-18.84159409,1.662,1.96,2.02,0,,
HIP 118285,36.25,-1.48,5.16,6.75,359.8765569,86.70640708,0.081,0.09,0.06,0,,
HIP 4961  ,33.39,-14.92,2.8,6.75,15.9042134,58.90925342,1.688,1.71,1.79,0,,
HIP 35497 ,-6.65,10.56,2.44,6.75,109.8846561,-61.14499827,1.234,1.19,1.17,0,,
HIP 76075 ,17.82,-2.46,4.62,6.75,233.0630549,-23.88016785,1.486,3.12,3.87,0,,
HIP 93772 ,7.39,-75.76,16.34,6.75,286.4487484,6.54699563,0.505,0.58,0.54,0,,
HIP 41757 ,-10.53,1.19,3.51,6.75,127.7229244,-15.83467909,1.561,1.58,1.6,0,,
HIP 5458  ,20.69,35.28,4.35,6.75,17.46768151,54.7388793,1.14,1.1,1.13,0,,
HIP 95021 ,5.09,-15.11,2.96,6.76,290.0116575,-6.62797206,1.683,1.71,1.65,0,,
HIP 37135 ,-27.51,-8.31,4.9,6.76,114.4595869,14.34063643,-0.066,-0.04,-0.04,0,,
HIP 67799 ,-13.65,0.22,3.83,6.76,208.3341921,52.32299113,1.48,2.61,2.71,0,,
HIP 27083 ,16.14,5.69,7.28,6.76,86.13829709,-6.86427477,0.199,0.22,0.2,0,,
HIP 115643,-6.85,-13,1.74,6.76,351.4004488,52.97949951,1.594,2.32,1.73,0,,
HIP 8321  ,11.46,-6.4,3.56,6.76,26.82477256,58.02123651,1.074,1.04,1.02,0,,
HIP 56444 ,-97.87,13.38,12.37,6.76,173.5892057,-5.5271367,0.343,0.4,0.38,0,,
HIP 23037 ,2.47,3.51,2.77,6.76,74.31423966,61.75310836,0.947,0.94,0.94,0,,
HIP 5914  ,-5.78,-1.11,3.09,6.76,19.02097333,25.76936042,2.608,2.67,2.88,0,,
HIP 72718 ,11.12,-53.71,8.2,6.76,223.0134682,46.47675015,1.219,1.18,1.21,0,,
HIP 35995 ,-19.22,3.9,6.85,6.76,111.2783539,-14.88323228,0.042,0.06,0.06,0,,
HIP 116085,1106.1,112.97,59.31,6.76,352.8372915,59.16524241,0.839,0.85,0.85,0,,
HIP 10926 ,-0.25,-0.99,0.59,6.76,35.17883085,55.90908136,0.316,0.5,0.5,0,,
HIP 19402 ,-47.75,38.35,15.5,6.76,62.34344501,73.57031765,0.548,0.62,0.6,0,,
HIP 77278 ,-7.38,-13.8,2.3,6.76,236.6681947,-48.73678986,-0.018,0,0,0,,
HIP 41252 ,-34.82,23.16,8.43,6.76,126.2432247,-15.29420029,0.193,0.21,0.19,0,,
HIP 91234 ,-8.72,-8.6,7.66,6.76,279.1542862,22.10760395,0.068,0.08,0.06,0,,
HIP 50915 ,-13.85,-54.86,7.33,6.76,155.9563528,25.56831134,1.18,1.14,1.14,0,,
HIP 91035 ,3.03,-9.75,1.21,6.76,278.5603295,-66.27926013,0.894,0.9,1.05,0,,
HIP 58380 ,-130.74,-85.96,27.86,6.76,179.5655063,-47.97689113,0.527,0.59,0.59,0,,
HIP 42542 ,-34.6,-15.21,6.75,6.76,130.0840234,19.34902575,0.271,0.32,0.32,0,,
HIP 20667 ,-10.64,-18.54,6.53,6.76,66.41502213,-1.41086961,0.913,0.91,0.91,0,,
HIP 101751,61.24,-46.06,3.69,6.76,309.3381688,-15.14722443,1.26,1.28,1.28,0,,
HIP 6624  ,13.91,-7.58,10.21,6.76,21.25240598,-5.94640949,0.233,0.26,0.2,0,,
HIP 3964  ,75.17,-13.73,8.66,6.76,12.73351291,77.95356004,0.274,0.31,0.31,0,,
HIP 108829,24.88,18.87,2.94,6.76,330.7063886,66.06424122,0.101,0.11,0.08,0,,
HIP 29057 ,-2.73,27.41,9.01,6.76,91.94579595,-44.72938592,0.317,0.37,0.35,0,,
HIP 79204 ,17.03,-9,6.34,6.76,242.4846961,59.87178614,0.069,0.08,0.04,0,,
HIP 73102 ,29.16,-2.36,7.47,6.76,224.1033248,-44.70423785,0.041,0.03,0.03,0,,
HIP 70386 ,65.16,-1.9,27.9,6.76,216.0238539,11.24696692,0.575,0.65,0.65,0,,
HIP 10482 ,8.72,-12.4,5.01,6.76,33.79000705,0.72019555,0.122,0.14,0.11,0,,
HIP 62141 ,-70.73,-8.72,12.55,6.76,191.0467413,-2.84253956,0.185,0.2,0.19,0,,
HIP 41257 ,-10.1,15.99,2.45,6.76,126.2544447,9.42601738,1.434,1.43,1.4,0,,
HIP 19677 ,16.49,-116.56,9.17,6.76,63.23429001,-6.38804034,1.074,1.04,1.03,0,,
HIP 36787 ,-41.43,51.72,5.81,6.76,113.4929662,-39.90593249,1.129,1.12,1.12,0,,
HIP 8066  ,4.29,-3.52,2.39,6.76,25.91155778,52.88578953,0.433,0.5,0.5,0,,
HIP 30120 ,0.19,-14.95,3.55,6.76,95.07139594,7.71886255,-0.04,-0.02,-0.02,0,,
HIP 114834,188.89,-51.24,22.51,6.76,348.9173235,1.30837737,0.537,0.58,0.58,0,,
HIP 89505 ,32.31,11.83,8.95,6.76,273.9722109,30.39983546,1.029,1,1,0,,
HIP 61366 ,57.01,-42.93,7.63,6.76,188.6280896,7.73481885,1.086,1.05,1.05,0,,
HIP 20791 ,5.43,-28.1,7.86,6.76,66.82616635,36.52035441,1.075,1.04,1.02,0,,
HIP 37243 ,-4.02,-8.17,1.39,6.76,114.7365887,-0.26042123,1.71,1.94,1.86,0,,
HIP 86047 ,-4.18,28.82,9.35,6.76,263.7761695,-38.79953725,1.24,1.2,1.18,0,,
HIP 77838 ,1.86,-32.44,21.7,6.76,238.4023119,68.72019204,0.544,0.62,0.59,0,,
HIP 42537 ,14.91,-38.15,3.88,6.76,130.0751538,1.92026232,1.382,1.35,1.31,0,,
HIP 2695  ,64.53,-156.44,7.05,6.76,8.54482241,10.29958061,0.949,0.94,0.94,0,,
HIP 101125,22.7,-16.38,5.7,6.76,307.4803309,10.30211797,1.06,1.03,1,0,,
HIP 33731 ,-2.54,-1.78,3.1,6.76,105.1041176,1.93152066,-0.133,-0.12,-0.15,0,,
HIP 102480,3.27,-6.23,5,6.76,311.5050256,-0.3403967,0.955,0.94,0.94,0,,
HIP 11648 ,36.44,24.69,3.3,6.76,37.56467912,-57.80949013,1.591,2.7,2.7,0,,
HIP 15634 ,2.51,-12.55,2.26,6.76,50.32937881,61.99921551,0.027,0.04,0.03,0,,
HIP 26066 ,20.21,40.95,8.39,6.76,83.39362048,-57.08323492,0.382,0.45,0.45,0,,
HIP 82503 ,-22.74,-20,7.25,6.76,252.9375474,-73.72257281,-0.027,-0.08,-0.08,0,,
HIP 37399 ,-7.33,4.85,1,6.76,115.1808245,-27.9453671,-0.14,-0.13,-0.15,0,,
HIP 96154 ,8.97,-26.07,2.52,6.76,293.2631561,-30.36274081,1.6,1.62,1.68,0,,
HIP 53347 ,20.04,-8.19,2.22,6.76,163.6546932,-55.61898042,1.256,1.21,1.22,0,,
HIP 15072 ,59.19,-8.35,5.8,6.76,48.57132248,22.95378876,1.111,1.07,1.04,0,,
HIP 101875,200.85,-193.24,37.12,6.76,309.6668333,38.63556258,0.61,0.68,0.68,0,,
HIP 94735 ,17.97,-29.94,4.91,6.76,289.1527409,-52.4377329,1.025,1,1,0,,
HIP 83389 ,123.54,854.67,55.37,6.76,255.6512414,47.07980407,0.728,0.78,0.78,0,,
